userId,loId,rating,timestamp
171443,4617667,0.5,1633528866
171443,4619646,0.4375,1634130868
171443,4625626,0.375,1634738219
171443,4625677,0.3125,1634664928
171443,4630203,0.25,1635945363
171443,4636638,0.1875,1636550314
171443,4644770,0.125,1637760965
171443,4649820,0.0625,1639562593
171445,4527968,1.0,1634491915
171445,4527986,0.9411764705882353,1634385998
171445,4527987,0.8823529411764706,1642445970
171445,4527992,0.8235294117647058,1642446319
171445,4527999,0.7647058823529411,1639073139
171445,4528005,0.7058823529411765,1642449729
171445,4528013,0.6470588235294118,1632920790
171445,4589419,0.5882352941176471,1634385559
171445,4604389,0.5294117647058824,1634385573
171445,4617667,0.47058823529411764,1633525639
171445,4619646,0.4117647058823529,1634130291
171445,4625626,0.35294117647058826,1634735178
171445,4625677,0.29411764705882354,1634665559
171445,4630203,0.23529411764705882,1635340375
171445,4636638,0.17647058823529413,1636549735
171445,4644770,0.11764705882352941,1637750370
171445,4649820,0.058823529411764705,1638364370
171447,4527966,1.0,1642265044
171447,4527968,0.9545454545454546,1635353799
171447,4527981,0.9090909090909091,1632921722
171447,4527986,0.8636363636363636,1642333351
171447,4527987,0.8181818181818182,1642333359
171447,4527988,0.7727272727272727,1634290595
171447,4527992,0.7272727272727273,1642363961
171447,4527998,0.6818181818181818,1655458328
171447,4527999,0.6363636363636364,1642426908
171447,4528005,0.5909090909090909,1642332170
171447,4528012,0.5454545454545454,1632921084
171447,4528013,0.5,1632921049
171447,4604389,0.45454545454545453,1655377302
171447,4604398,0.4090909090909091,1655371347
171447,4617667,0.36363636363636365,1634124357
171447,4619646,0.3181818181818182,1634148610
171447,4625626,0.2727272727272727,1634735306
171447,4625677,0.22727272727272727,1634826115
171447,4630203,0.18181818181818182,1635947189
171447,4636638,0.13636363636363635,1636484628
171447,4644770,0.09090909090909091,1638358250
171447,4649820,0.045454545454545456,1639573655
171448,4527966,1.0,1641490421
171448,4527968,0.9285714285714286,1634673174
171448,4527987,0.8571428571428571,1642434524
171448,4527992,0.7857142857142857,1642374463
171448,4528005,0.7142857142857143,1642449092
171448,4528013,0.6428571428571429,1632920857
171448,4617667,0.5714285714285714,1633525599
171448,4619646,0.5,1634130748
171448,4625626,0.42857142857142855,1634735207
171448,4625677,0.35714285714285715,1634666168
171448,4630203,0.2857142857142857,1635341269
171448,4636638,0.21428571428571427,1636549754
171448,4644770,0.14285714285714285,1637759437
171448,4649820,0.07142857142857142,1638367837
171450,4527968,1.0,1630943354
171450,4527981,0.9523809523809523,1655215147
171450,4527986,0.9047619047619048,1633546665
171450,4527987,0.8571428571428571,1633546681
171450,4527988,0.8095238095238095,1634504581
171450,4527992,0.7619047619047619,1642418971
171450,4527999,0.7142857142857143,1642418968
171450,4528005,0.6666666666666666,1638352749
171450,4528012,0.6190476190476191,1632920935
171450,4528013,0.5714285714285714,1632910714
171450,4589419,0.5238095238095238,1631266382
171450,4604389,0.47619047619047616,1634504580
171450,4604398,0.42857142857142855,1634932357
171450,4617667,0.38095238095238093,1633523368
171450,4619646,0.3333333333333333,1634117364
171450,4625626,0.2857142857142857,1634735155
171450,4625677,0.23809523809523808,1634667022
171450,4630203,0.19047619047619047,1635340070
171450,4636638,0.14285714285714285,1636535050
171450,4644770,0.09523809523809523,1637670065
171450,4649820,0.047619047619047616,1638364727
171451,4527968,1.0,1635942543
171451,4527981,0.95,1632305887
171451,4527986,0.9,1632305901
171451,4527987,0.85,1632305880
171451,4527988,0.8,1634470684
171451,4527992,0.75,1636196970
171451,4527999,0.7,1642265299
171451,4528005,0.65,1639130037
171451,4528012,0.6,1632921073
171451,4528013,0.55,1632917722
171451,4589419,0.5,1632305895
171451,4604389,0.45,1634390533
171451,4617667,0.4,1633525725
171451,4619646,0.35,1634130441
171451,4625626,0.3,1634735303
171451,4625677,0.25,1634662977
171451,4630203,0.2,1635343757
171451,4636638,0.15,1636549657
171451,4644770,0.1,1638359300
171451,4649820,0.05,1639999154
171452,4527968,1.0,1632303517
171452,4527981,0.95,1634469006
171452,4527986,0.9,1633175963
171452,4527987,0.85,1632926757
171452,4527988,0.8,1633175992
171452,4527992,0.75,1636311115
171452,4527998,0.7,1642334234
171452,4527999,0.65,1639333693
171452,4528005,0.6,1642442431
171452,4528013,0.55,1632921106
171452,4589419,0.5,1633025751
171452,4604389,0.45,1634394682
171452,4617667,0.4,1633525564
171452,4619646,0.35,1633868081
171452,4625626,0.3,1634735502
171452,4625677,0.25,1634663147
171452,4630203,0.2,1635340181
171452,4636638,0.15,1636480324
171452,4644770,0.1,1637704821
171452,4649820,0.05,1638378634
171600,4527968,1.0,1631696749
171600,4527981,0.9285714285714286,1634475565
171600,4527986,0.8571428571428571,1634490262
171600,4528012,0.7857142857142857,1632921439
171600,4528013,0.7142857142857143,1632921002
171600,4589419,0.6428571428571429,1631696722
171600,4617667,0.5714285714285714,1633518620
171600,4619646,0.5,1634123065
171600,4625626,0.42857142857142855,1634728026
171600,4625677,0.35714285714285715,1634895412
171600,4630203,0.2857142857142857,1635862812
171600,4636638,0.21428571428571427,1636544051
171600,4644770,0.14285714285714285,1637745049
171600,4649820,0.07142857142857142,1638348533
172069,4527966,1.0,1632906286
172069,4527968,0.9545454545454546,1631697483
172069,4527981,0.9090909090909091,1634518066
172069,4527986,0.8636363636363636,1632305873
172069,4527987,0.8181818181818182,1633512960
172069,4527988,0.7727272727272727,1635932269
172069,4527992,0.7272727272727273,1635522003
172069,4527999,0.6818181818181818,1638544514
172069,4528005,0.6363636363636364,1642496077
172069,4528012,0.5909090909090909,1633102174
172069,4528013,0.5454545454545454,1632908534
172069,4589419,0.5,1631697070
172069,4604389,0.45454545454545453,1632477951
172069,4604398,0.4090909090909091,1633103500
172069,4617667,0.36363636363636365,1633707365
172069,4619646,0.3181818181818182,1634310475
172069,4625626,0.2727272727272727,1634825361
172069,4625677,0.22727272727272727,1634725703
172069,4630203,0.18181818181818182,1636126498
172069,4636638,0.13636363636363635,1636731511
172069,4644770,0.09090909090909091,1637943082
172069,4649820,0.045454545454545456,1638544085
172115,4527966,1.0,1634139662
172115,4527968,0.9523809523809523,1632741260
172115,4527981,0.9047619047619048,1632068266
172115,4527986,0.8571428571428571,1632851468
172115,4527987,0.8095238095238095,1633513174
172115,4527988,0.7619047619047619,1634386492
172115,4527992,0.7142857142857143,1635350990
172115,4527999,0.6666666666666666,1637867847
172115,4528005,0.6190476190476191,1638351439
172115,4528012,0.5714285714285714,1633086653
172115,4528013,0.5238095238095238,1632851236
172115,4589419,0.47619047619047616,1632068309
172115,4604389,0.42857142857142855,1634386482
172115,4617667,0.38095238095238093,1633556184
172115,4619646,0.3333333333333333,1633733809
172115,4625626,0.2857142857142857,1634906454
172115,4625677,0.23809523809523808,1634664748
172115,4630203,0.19047619047619047,1635452751
172115,4636638,0.14285714285714285,1636721111
172115,4644770,0.09523809523809523,1637688360
172115,4649820,0.047619047619047616,1638312960
172117,4527966,1.0,1642444711
172117,4527968,0.9473684210526315,1638534570
172117,4527981,0.8947368421052632,1632249385
172117,4527986,0.8421052631578947,1632305904
172117,4527987,0.7894736842105263,1636118999
172117,4527992,0.7368421052631579,1636076856
172117,4527999,0.6842105263157895,1636723907
172117,4528005,0.631578947368421,1638728734
172117,4528012,0.5789473684210527,1632860711
172117,4528013,0.5263157894736842,1632860151
172117,4589419,0.47368421052631576,1632249460
172117,4617667,0.42105263157894735,1633604943
172117,4619646,0.3684210526315789,1634124248
172117,4625626,0.3157894736842105,1634756145
172117,4625677,0.2631578947368421,1634756460
172117,4630203,0.21052631578947367,1635512863
172117,4636638,0.15789473684210525,1636542777
172117,4644770,0.10526315789473684,1637752136
172117,4649820,0.05263157894736842,1638462561
172141,4527966,1.0,1640087217
172141,4527968,0.9473684210526315,1640087226
172141,4527981,0.8947368421052632,1642421719
172141,4527987,0.8421052631578947,1642433899
172141,4527992,0.7894736842105263,1642437621
172141,4527999,0.7368421052631579,1642467959
172141,4528005,0.6842105263157895,1642467958
172141,4528013,0.631578947368421,1632918110
172141,4589419,0.5789473684210527,1651670670
172141,4604389,0.5263157894736842,1633526120
172141,4604398,0.47368421052631576,1642422032
172141,4617667,0.42105263157894735,1633525569
172141,4619646,0.3684210526315789,1634131635
172141,4625626,0.3157894736842105,1635332993
172141,4625677,0.2631578947368421,1634671970
172141,4630203,0.21052631578947367,1635343522
172141,4636638,0.15789473684210525,1636549986
172141,4644770,0.10526315789473684,1637920990
172141,4649820,0.05263157894736842,1639574051
172145,4527968,1.0,1634817050
172145,4527981,0.9411764705882353,1655398985
172145,4527987,0.8823529411764706,1655404172
172145,4527992,0.8235294117647058,1655461010
172145,4527999,0.7647058823529411,1655404106
172145,4528005,0.7058823529411765,1638351559
172145,4528012,0.6470588235294118,1632908943
172145,4528013,0.5882352941176471,1632901972
172145,4589419,0.5294117647058824,1653731422
172145,4617667,0.47058823529411764,1633525672
172145,4619646,0.4117647058823529,1634130208
172145,4625626,0.35294117647058826,1634732566
172145,4625677,0.29411764705882354,1635340164
172145,4630203,0.23529411764705882,1635944995
172145,4636638,0.17647058823529413,1637142149
172145,4644770,0.11764705882352941,1638364449
172145,4649820,0.058823529411764705,1638468745
172147,4527966,1.0,1638561995
172147,4527968,0.9285714285714286,1630948009
172147,4527999,0.8571428571428571,1639050665
172147,4528005,0.7857142857142857,1638577392
172147,4528012,0.7142857142857143,1633102212
172147,4528013,0.6428571428571429,1633102227
172147,4617667,0.5714285714285714,1633707255
172147,4619646,0.5,1634311826
172147,4625626,0.42857142857142855,1634756167
172147,4625677,0.35714285714285715,1634665509
172147,4630203,0.2857142857142857,1635592320
172147,4636638,0.21428571428571427,1636731226
172147,4644770,0.14285714285714285,1637941039
172147,4649820,0.07142857142857142,1638534922
172148,4527968,1.0,1632623400
172148,4527981,0.9523809523809523,1632623535
172148,4527987,0.9047619047619048,1632921368
172148,4527988,0.8571428571428571,1632921382
172148,4527992,0.8095238095238095,1655285510
172148,4527998,0.7619047619047619,1655548137
172148,4527999,0.7142857142857143,1655285519
172148,4528005,0.6666666666666666,1655285527
172148,4528012,0.6190476190476191,1632922735
172148,4528013,0.5714285714285714,1632920981
172148,4589419,0.5238095238095238,1631666488
172148,4604389,0.47619047619047616,1655500365
172148,4604398,0.42857142857142855,1633631257
172148,4617667,0.38095238095238093,1633525579
172148,4619646,0.3333333333333333,1634130268
172148,4625626,0.2857142857142857,1634735312
172148,4625677,0.23809523809523808,1635347757
172148,4630203,0.19047619047619047,1636550307
172148,4636638,0.14285714285714285,1636682297
172148,4644770,0.09523809523809523,1637761622
172148,4649820,0.047619047619047616,1638365073
172151,4527968,1.0,1634906459
172151,4527981,0.9411764705882353,1633290686
172151,4527986,0.8823529411764706,1632305892
172151,4527987,0.8235294117647058,1632305883
172151,4527992,0.7647058823529411,1635947960
172151,4528012,0.7058823529411765,1632920965
172151,4528013,0.6470588235294118,1632920923
172151,4589419,0.5882352941176471,1631269858
172151,4604398,0.5294117647058824,1633292641
172151,4617667,0.47058823529411764,1633526105
172151,4619646,0.4117647058823529,1634130556
172151,4625626,0.35294117647058826,1634735426
172151,4625677,0.29411764705882354,1634671655
172151,4630203,0.23529411764705882,1635945064
172151,4636638,0.17647058823529413,1636548722
172151,4644770,0.11764705882352941,1637927717
172151,4649820,0.058823529411764705,1639574249
172158,4527966,1.0,1636912779
172158,4527968,0.9545454545454546,1630944621
172158,4527981,0.9090909090909091,1633783443
172158,4527986,0.8636363636363636,1642272258
172158,4527987,0.8181818181818182,1642272261
172158,4527988,0.7727272727272727,1633443108
172158,4527992,0.7272727272727273,1636129518
172158,4527999,0.6818181818181818,1638817772
172158,4528005,0.6363636363636364,1639226853
172158,4528012,0.5909090909090909,1632920824
172158,4528013,0.5454545454545454,1632920852
172158,4589419,0.5,1633781786
172158,4604389,0.45454545454545453,1642272297
172158,4604398,0.4090909090909091,1633783403
172158,4617667,0.36363636363636365,1633525627
172158,4619646,0.3181818181818182,1633718234
172158,4625626,0.2727272727272727,1634735425
172158,4625677,0.22727272727272727,1634670103
172158,4630203,0.18181818181818182,1636477612
172158,4636638,0.13636363636363635,1636477615
172158,4644770,0.09090909090909091,1637759580
172158,4649820,0.045454545454545456,1638729792
172160,4527968,1.0,1634590465
172160,4527981,0.95,1631875312
172160,4527986,0.9,1634207551
172160,4527987,0.85,1634394473
172160,4527988,0.8,1634207666
172160,4527992,0.75,1635357328
172160,4527999,0.7,1640433925
172160,4528005,0.65,1641064935
172160,4528012,0.6,1632997228
172160,4528013,0.55,1632996911
172160,4589419,0.5,1632942908
172160,4604389,0.45,1634207547
172160,4617667,0.4,1633626988
172160,4619646,0.35,1634311686
172160,4625626,0.3,1634918575
172160,4625677,0.25,1634839627
172160,4630203,0.2,1635597941
172160,4636638,0.15,1637336297
172160,4644770,0.1,1637933350
172160,4649820,0.05,1638466975
172162,4527968,1.0,1637007759
172162,4527981,0.9444444444444444,1642340773
172162,4527986,0.8888888888888888,1633699958
172162,4527987,0.8333333333333334,1633699967
172162,4527992,0.7777777777777778,1636289019
172162,4527999,0.7222222222222222,1637764410
172162,4528005,0.6666666666666666,1640048089
172162,4528013,0.6111111111111112,1633630050
172162,4589419,0.5555555555555556,1634154453
172162,4604389,0.5,1633699948
172162,4617667,0.4444444444444444,1634132822
172162,4619646,0.3888888888888889,1634130238
172162,4625626,0.3333333333333333,1635340549
172162,4625677,0.2777777777777778,1634825996
172162,4630203,0.2222222222222222,1635950260
172162,4636638,0.16666666666666666,1637759345
172162,4644770,0.1111111111111111,1638297145
172162,4649820,0.05555555555555555,1640018546
172164,4527968,1.0,1631091908
172164,4527981,0.9411764705882353,1633897044
172164,4527986,0.8823529411764706,1632305870
172164,4527987,0.8235294117647058,1632305859
172164,4527988,0.7647058823529411,1633897090
172164,4527992,0.7058823529411765,1636233639
172164,4527999,0.6470588235294118,1639171792
172164,4528012,0.5882352941176471,1633459941
172164,4528013,0.5294117647058824,1633081924
172164,4589419,0.47058823529411764,1631266270
172164,4604389,0.4117647058823529,1632477790
172164,4604398,0.35294117647058826,1633630661
172164,4617667,0.29411764705882354,1633950133
172164,4619646,0.23529411764705882,1633996437
172164,4625626,0.17647058823529413,1635522420
172164,4625677,0.11764705882352941,1634664085
172164,4630203,0.058823529411764705,1639172918
172528,4527987,1.0,1642449133
172528,4527992,0.9285714285714286,1636201418
172528,4527999,0.8571428571428571,1642332749
172528,4528005,0.7857142857142857,1642182232
172528,4528012,0.7142857142857143,1633631926
172528,4528013,0.6428571428571429,1633091899
172528,4617667,0.5714285714285714,1633703303
172528,4619646,0.5,1634305429
172528,4625626,0.42857142857142855,1634906341
172528,4625677,0.35714285714285715,1634665196
172528,4630203,0.2857142857142857,1635515926
172528,4636638,0.21428571428571427,1636724805
172528,4644770,0.14285714285714285,1637930501
172528,4649820,0.07142857142857142,1638621048
172529,4527966,1.0,1631121385
172529,4527968,0.9545454545454546,1631120834
172529,4527981,0.9090909090909091,1631977874
172529,4527986,0.8636363636363636,1632930377
172529,4527987,0.8181818181818182,1631977927
172529,4527988,0.7727272727272727,1631978081
172529,4527992,0.7272727272727273,1636304056
172529,4527999,0.6818181818181818,1636304816
172529,4528005,0.6363636363636364,1640810142
172529,4528012,0.5909090909090909,1632921087
172529,4528013,0.5454545454545454,1632921055
172529,4589419,0.5,1631216314
172529,4604389,0.45454545454545453,1634508227
172529,4604398,0.4090909090909091,1634475875
172529,4617667,0.36363636363636365,1633525778
172529,4619646,0.3181818181818182,1634161510
172529,4625626,0.2727272727272727,1635175244
172529,4625677,0.22727272727272727,1634848269
172529,4630203,0.18181818181818182,1635688654
172529,4636638,0.13636363636363635,1636489457
172529,4644770,0.09090909090909091,1637707445
172529,4649820,0.045454545454545456,1638365128
172530,4527968,1.0,1632842264
172530,4527992,0.9166666666666666,1636221236
172530,4528012,0.8333333333333334,1632921617
172530,4528013,0.75,1632912787
172530,4617667,0.6666666666666666,1634124720
172530,4619646,0.5833333333333334,1634666064
172530,4625626,0.5,1634737673
172530,4625677,0.4166666666666667,1634664777
172530,4630203,0.3333333333333333,1635340591
172530,4636638,0.25,1636536327
172530,4644770,0.16666666666666666,1637769531
172530,4649820,0.08333333333333333,1638892972
172531,4527968,1.0,1633034505
172531,4527981,0.9523809523809523,1633379635
172531,4527986,0.9047619047619048,1633213291
172531,4527987,0.8571428571428571,1634473931
172531,4527988,0.8095238095238095,1634473915
172531,4527992,0.7619047619047619,1635796999
172531,4527999,0.7142857142857143,1642173655
172531,4528005,0.6666666666666666,1639176437
172531,4528012,0.6190476190476191,1633960644
172531,4528013,0.5714285714285714,1632920807
172531,4589419,0.5238095238095238,1633209177
172531,4604389,0.47619047619047616,1634473904
172531,4604398,0.42857142857142855,1633209186
172531,4617667,0.38095238095238093,1633525599
172531,4619646,0.3333333333333333,1633960598
172531,4625626,0.2857142857142857,1634721747
172531,4625677,0.23809523809523808,1635350109
172531,4630203,0.19047619047619047,1635342671
172531,4636638,0.14285714285714285,1636550137
172531,4644770,0.09523809523809523,1637606453
172531,4649820,0.047619047619047616,1638302022
172533,4527966,1.0,1631090539
172533,4527981,0.9473684210526315,1641126132
172533,4527986,0.8947368421052632,1633712665
172533,4527987,0.8421052631578947,1641208519
172533,4527992,0.7894736842105263,1641208524
172533,4527998,0.7368421052631579,1638562564
172533,4527999,0.6842105263157895,1641208528
172533,4528005,0.631578947368421,1641208533
172533,4528012,0.5789473684210527,1633104059
172533,4528013,0.5263157894736842,1633104057
172533,4589419,0.47368421052631576,1632487002
172533,4617667,0.42105263157894735,1634160818
172533,4619646,0.3684210526315789,1634335366
172533,4625626,0.3157894736842105,1634735197
172533,4625677,0.2631578947368421,1646085430
172533,4630203,0.21052631578947367,1635340803
172533,4636638,0.15789473684210525,1636731727
172533,4644770,0.10526315789473684,1637674570
172533,4649820,0.05263157894736842,1638721694
172534,4527981,1.0,1634321904
172534,4527986,0.9473684210526315,1652988550
172534,4527987,0.8947368421052632,1633187792
172534,4527988,0.8421052631578947,1652988567
172534,4527992,0.7894736842105263,1642176505
172534,4527999,0.7368421052631579,1642349308
172534,4528005,0.6842105263157895,1639499466
172534,4528012,0.631578947368421,1632921092
172534,4528013,0.5789473684210527,1632906000
172534,4589419,0.5263157894736842,1634413107
172534,4604389,0.47368421052631576,1652988556
172534,4617667,0.42105263157894735,1633530325
172534,4619646,0.3684210526315789,1634128035
172534,4625626,0.3157894736842105,1634728077
172534,4625677,0.2631578947368421,1634664779
172534,4630203,0.21052631578947367,1635351493
172534,4636638,0.15789473684210525,1636548072
172534,4644770,0.10526315789473684,1637764956
172534,4649820,0.05263157894736842,1638352782
172535,4527968,1.0,1632475988
172535,4527986,0.95,1633562139
172535,4527987,0.9,1632475897
172535,4527988,0.85,1633261816
172535,4527992,0.8,1634841132
172535,4527999,0.75,1636555003
172535,4528005,0.7,1640040838
172535,4528012,0.65,1632907472
172535,4528013,0.6,1632907478
172535,4589419,0.55,1631267483
172535,4604389,0.5,1633261816
172535,4604398,0.45,1633956572
172535,4617667,0.4,1633525493
172535,4619646,0.35,1633710455
172535,4625626,0.3,1634738083
172535,4625677,0.25,1634670898
172535,4630203,0.2,1635350875
172535,4636638,0.15,1636544516
172535,4644770,0.1,1637754096
172535,4649820,0.05,1638364336
172536,4527966,1.0,1633199844
172536,4527968,0.9230769230769231,1633199827
172536,4527986,0.8461538461538461,1633093421
172536,4527987,0.7692307692307693,1633093444
172536,4527988,0.6923076923076923,1633093436
172536,4527998,0.6153846153846154,1638354267
172536,4528013,0.5384615384615384,1633091924
172536,4604389,0.46153846153846156,1634302080
172536,4617667,0.38461538461538464,1634228399
172536,4619646,0.3076923076923077,1634312786
172536,4625626,0.23076923076923078,1634916726
172536,4625677,0.15384615384615385,1635350028
172536,4644770,0.07692307692307693,1638354352
172539,4527966,1.0,1632496940
172539,4527968,0.9473684210526315,1632305627
172539,4527981,0.8947368421052632,1632305558
172539,4527986,0.8421052631578947,1632149229
172539,4527987,0.7894736842105263,1632149225
172539,4527988,0.7368421052631579,1632149231
172539,4527992,0.6842105263157895,1636133866
172539,4528005,0.631578947368421,1638526561
172539,4528012,0.5789473684210527,1633076955
172539,4528013,0.5263157894736842,1633074328
172539,4589419,0.47368421052631576,1631266399
172539,4604389,0.42105263157894735,1634302103
172539,4617667,0.3684210526315789,1633623014
172539,4619646,0.3157894736842105,1633900764
172539,4625626,0.2631578947368421,1634667732
172539,4625677,0.21052631578947367,1634665311
172539,4630203,0.15789473684210525,1636103341
172539,4636638,0.10526315789473684,1636571448
172539,4644770,0.05263157894736842,1637930516
172540,4527968,1.0,1641315772
172540,4527981,0.95,1632920890
172540,4527986,0.9,1634491885
172540,4527987,0.85,1634131181
172540,4527988,0.8,1642185602
172540,4527992,0.75,1635772414
172540,4527999,0.7,1638377109
172540,4528005,0.65,1655152571
172540,4528012,0.6,1632920900
172540,4528013,0.55,1632920948
172540,4589419,0.5,1634232865
172540,4604389,0.45,1642185618
172540,4617667,0.4,1633510311
172540,4619646,0.35,1634130493
172540,4625626,0.3,1634686926
172540,4625677,0.25,1635356525
172540,4630203,0.2,1635772336
172540,4636638,0.15,1637154831
172540,4644770,0.1,1637759646
172540,4649820,0.05,1638364325
173132,4527968,1.0,1630956898
173132,4527981,0.9444444444444444,1633640805
173132,4527987,0.8888888888888888,1642448213
173132,4527992,0.8333333333333334,1642448217
173132,4527998,0.7777777777777778,1638462930
173132,4527999,0.7222222222222222,1642448221
173132,4528005,0.6666666666666666,1639387400
173132,4528012,0.6111111111111112,1633102695
173132,4528013,0.5555555555555556,1633102661
173132,4589419,0.5,1633640810
173132,4617667,0.4444444444444444,1633707702
173132,4619646,0.3888888888888889,1634312170
173132,4625626,0.3333333333333333,1634917776
173132,4625677,0.2777777777777778,1634720479
173132,4630203,0.2222222222222222,1635721666
173132,4636638,0.16666666666666666,1636708246
173132,4644770,0.1111111111111111,1637945372
173132,4649820,0.05555555555555555,1638359901
173133,4527966,1.0,1657009019
173133,4527968,0.9523809523809523,1631828538
173133,4527981,0.9047619047619048,1632048833
173133,4527986,0.8571428571428571,1633459352
173133,4527987,0.8095238095238095,1633459583
173133,4527992,0.7619047619047619,1641065434
173133,4527998,0.7142857142857143,1655731357
173133,4527999,0.6666666666666666,1641065705
173133,4528005,0.6190476190476191,1641061904
173133,4528012,0.5714285714285714,1633102701
173133,4528013,0.5238095238095238,1633036688
173133,4589419,0.47619047619047616,1632048781
173133,4604398,0.42857142857142855,1633981826
173133,4617667,0.38095238095238093,1633707915
173133,4619646,0.3333333333333333,1634157474
173133,4625626,0.2857142857142857,1634917578
173133,4625677,0.23809523809523808,1634665198
173133,4630203,0.19047619047619047,1635874847
173133,4636638,0.14285714285714285,1636620850
173133,4644770,0.09523809523809523,1637617648
173133,4649820,0.047619047619047616,1638546703
174141,4527986,1.0,1632922501
174141,4527987,0.9444444444444444,1632921130
174141,4527988,0.8888888888888888,1634735832
174141,4527992,0.8333333333333334,1642361561
174141,4528005,0.7777777777777778,1638353447
174141,4528012,0.7222222222222222,1632921847
174141,4528013,0.6666666666666666,1632921203
174141,4589419,0.6111111111111112,1634147948
174141,4604389,0.5555555555555556,1634539322
174141,4604398,0.5,1632922493
174141,4617667,0.4444444444444444,1633525692
174141,4619646,0.3888888888888889,1634735422
174141,4625626,0.3333333333333333,1635336092
174141,4625677,0.2777777777777778,1634665818
174141,4630203,0.2222222222222222,1635943277
174141,4636638,0.16666666666666666,1636545578
174141,4644770,0.1111111111111111,1638289477
174141,4649820,0.05555555555555555,1638637460
174232,4527968,1.0,1631648076
174232,4527981,0.9545454545454546,1632311537
174232,4527986,0.9090909090909091,1632922114
174232,4527987,0.8636363636363636,1632997171
174232,4527988,0.8181818181818182,1634391211
174232,4527992,0.7727272727272727,1635946244
174232,4527998,0.7272727272727273,1639150775
174232,4527999,0.6818181818181818,1641329819
174232,4528005,0.6363636363636364,1639251917
174232,4528012,0.5909090909090909,1632920856
174232,4528013,0.5454545454545454,1632920876
174232,4589419,0.5,1631648613
174232,4604389,0.45454545454545453,1634488747
174232,4604398,0.4090909090909091,1633000191
174232,4617667,0.36363636363636365,1633525720
174232,4619646,0.3181818181818182,1633957316
174232,4625626,0.2727272727272727,1634723982
174232,4625677,0.22727272727272727,1634664954
174232,4630203,0.18181818181818182,1635352406
174232,4636638,0.13636363636363635,1636549913
174232,4644770,0.09090909090909091,1637759405
174232,4649820,0.045454545454545456,1638348284
174368,4527968,1.0,1634505331
174368,4527981,0.8888888888888888,1633103466
174368,4528012,0.7777777777777778,1633102497
174368,4528013,0.6666666666666666,1633102521
174368,4589419,0.5555555555555556,1633103457
174368,4604398,0.4444444444444444,1633104974
174368,4617667,0.3333333333333333,1635333899
174368,4619646,0.2222222222222222,1634814097
174368,4625626,0.1111111111111111,1635292747
179016,4527966,1.0,1641136104
179016,4527968,0.9375,1641138565
179016,4527981,0.875,1631911140
179016,4527986,0.8125,1633696881
179016,4527987,0.75,1633718200
179016,4527988,0.6875,1635961166
179016,4527992,0.625,1636306301
179016,4528013,0.5625,1633280497
179016,4589419,0.5,1635897925
179016,4604389,0.4375,1635961165
179016,4604398,0.375,1635961036
179016,4617667,0.3125,1633700592
179016,4619646,0.25,1634595947
179016,4625626,0.1875,1636312756
179016,4625677,0.125,1634825522
179016,4630203,0.0625,1635895975
179033,4527966,1.0,1634935624
179033,4527968,0.9375,1633723478
179033,4527987,0.875,1634294085
179033,4527992,0.8125,1635500684
179033,4528005,0.75,1638351700
179033,4528013,0.6875,1633718969
179033,4589419,0.625,1634433139
179033,4604389,0.5625,1634301875
179033,4617667,0.5,1634261084
179033,4619646,0.4375,1634261102
179033,4625626,0.375,1634898327
179033,4625677,0.3125,1634668002
179033,4630203,0.25,1636109798
179033,4636638,0.1875,1636720989
179033,4644770,0.125,1637748124
179033,4649820,0.0625,1638493070
180287,4527966,1.0,1636400134
180287,4527968,0.9545454545454546,1636400139
180287,4527981,0.9090909090909091,1632926131
180287,4527986,0.8636363636363636,1632827689
180287,4527987,0.8181818181818182,1632926111
180287,4527988,0.7727272727272727,1634402294
180287,4527992,0.7272727272727273,1636196800
180287,4527999,0.6818181818181818,1640886110
180287,4528005,0.6363636363636364,1640886097
180287,4528012,0.5909090909090909,1632920790
180287,4528013,0.5454545454545454,1632921996
180287,4589419,0.5,1631443948
180287,4604389,0.45454545454545453,1632926103
180287,4604398,0.4090909090909091,1634145278
180287,4617667,0.36363636363636365,1633525760
180287,4619646,0.3181818181818182,1634130499
180287,4625626,0.2727272727272727,1634735250
180287,4625677,0.22727272727272727,1634665375
180287,4630203,0.18181818181818182,1635340237
180287,4636638,0.13636363636363635,1636550177
180287,4644770,0.09090909090909091,1637836262
180287,4649820,0.045454545454545456,1638364328
180289,4527968,1.0,1634508736
180289,4527986,0.95,1632305905
180289,4527987,0.9,1633512966
180289,4527988,0.85,1655060988
180289,4527992,0.8,1642242277
180289,4527999,0.75,1642242283
180289,4528005,0.7,1638351794
180289,4528012,0.65,1633025829
180289,4528013,0.6,1632905596
180289,4589419,0.55,1634409295
180289,4604389,0.5,1655060987
180289,4604398,0.45,1634409296
180289,4617667,0.4,1633514006
180289,4619646,0.35,1634116115
180289,4625626,0.3,1634725058
180289,4625677,0.25,1635350181
180289,4630203,0.2,1636065887
180289,4636638,0.15,1636567764
180289,4644770,0.1,1637878681
180289,4649820,0.05,1638524574
